id,val
849,0000849
850,0000850
851,0000851
852,0000852
853,0000853
854,0000854
855,0000855
856,0000856
857,0000857
858,0000858
859,0000859
860,0000860
861,0000861
862,0000862
863,0000863
864,0000864
865,0000865
866,0000866
867,0000867
868,0000868
869,0000869
870,0000870
871,0000871
872,0000872
873,0000873
874,0000874
875,0000875
876,0000876
877,0000877
878,0000878
879,0000879
880,0000880
881,0000881
882,0000882
883,0000883
884,0000884
885,0000885
886,0000886
887,0000887
888,0000888
889,0000889
890,0000890
891,0000891
892,0000892
893,0000893
894,0000894
895,0000895
896,0000896
897,0000897
898,0000898
899,0000899
900,0000900
901,0000901
902,0000902
903,0000903
904,0000904
905,0000905
906,0000906
907,0000907
908,0000908
909,0000909
910,0000910
911,0000911
912,0000912
913,0000913
914,0000914
915,0000915
916,0000916
917,0000917
918,0000918
919,0000919
920,0000920
921,0000921
922,0000922
923,0000923
924,0000924
925,0000925
926,0000926
927,0000927
928,0000928
929,0000929
930,0000930
931,0000931
932,0000932
933,0000933
934,0000934
935,0000935
936,0000936
937,0000937
938,0000938
939,0000939
940,0000940
941,0000941
942,0000942
943,0000943
944,0000944
945,0000945
946,0000946
947,0000947
948,0000948
949,0000949
950,0000950
951,0000951
952,0000952
953,0000953
954,0000954
955,0000955
956,0000956
957,0000957
958,0000958
959,0000959
960,0000960
961,0000961
962,0000962
963,0000963
964,0000964
965,0000965
966,0000966
967,0000967
968,0000968
969,0000969
970,0000970
971,0000971
972,0000972
973,0000973
974,0000974
975,0000975
976,0000976
977,0000977
978,0000978
979,0000979
980,0000980
981,0000981
982,0000982
983,0000983
984,0000984
985,0000985
986,0000986
987,0000987
988,0000988
989,0000989
990,0000990
991,0000991
992,0000992
993,0000993
994,0000994
995,0000995
996,0000996
997,0000997
998,0000998
999,0000999
1000,0001000
1001,0001001
1002,0001002
1003,0001003
1004,0001004
1005,0001005
1006,0001006
1007,0001007
1008,0001008
1009,0001009
1010,0001010
1011,0001011
1012,0001012
1013,0001013
1014,0001014
1015,0001015
1016,0001016
1017,0001017
1018,0001018
1019,0001019
1020,0001020
1021,0001021
1022,0001022
1023,0001023
1024,0001024
1025,0001025
1026,0001026
1027,0001027
1028,0001028
1029,0001029
1030,0001030
1031,0001031
1032,0001032
1033,0001033
1034,0001034
1035,0001035
1036,0001036
1037,0001037
1038,0001038
1039,0001039
1040,0001040
1041,0001041
1042,0001042
1043,0001043
1044,0001044
1045,0001045
1046,0001046
1047,0001047
1048,0001048
1049,0001049
1050,0001050
1051,0001051
1052,0001052
1053,0001053
1054,0001054
1055,0001055
1056,0001056
1057,0001057
1058,0001058
1059,0001059
1060,0001060
1061,0001061
1062,0001062
1063,0001063
1064,0001064
1065,0001065
1066,0001066
1067,0001067
1068,0001068
1069,0001069
1070,0001070
1071,0001071
1072,0001072
1073,0001073
1074,0001074
1075,0001075
1076,0001076
1077,0001077
1078,0001078
1079,0001079
1080,0001080
1081,0001081
1082,0001082
1083,0001083
1084,0001084
1085,0001085
1086,0001086
1087,0001087
1088,0001088
1089,0001089
1090,0001090
1091,0001091
1092,0001092
1093,0001093
1094,0001094
1095,0001095
1096,0001096
1097,0001097
1098,0001098
1099,0001099
1100,0001100
1101,0001101
1102,0001102
1103,0001103
1104,0001104
1105,0001105
1106,0001106
1107,0001107
1108,0001108
1109,0001109
1110,0001110
1111,0001111
1112,0001112
1113,0001113
1114,0001114
1115,0001115
1116,0001116
1117,0001117
1118,0001118
1119,0001119
1120,0001120
1121,0001121
1122,0001122
1123,0001123
1124,0001124
1125,0001125
1126,0001126
1127,0001127
1128,0001128
1129,0001129
1130,0001130
1131,0001131
1132,0001132
1133,0001133
1134,0001134
1135,0001135
1136,0001136
1137,0001137
1138,0001138
1139,0001139
1140,0001140
1141,0001141
1142,0001142
1143,0001143
1144,0001144
1145,0001145
1146,0001146
1147,0001147
1148,0001148
1149,0001149
1150,0001150
1151,0001151
1152,0001152
1153,0001153
1154,0001154
1155,0001155
1156,0001156
1157,0001157
1158,0001158
1159,0001159
1160,0001160
1161,0001161
1162,0001162
1163,0001163
1164,0001164
1165,0001165
1166,0001166
1167,0001167
1168,0001168
1169,0001169
1170,0001170
1171,0001171
1172,0001172
1173,0001173
1174,0001174
1175,0001175
1176,0001176
1177,0001177
1178,0001178
1179,0001179
1180,0001180
1181,0001181
1182,0001182
1183,0001183
1184,0001184
1185,0001185
1186,0001186
1187,0001187
1188,0001188
1189,0001189
1190,0001190
1191,0001191
1192,0001192
1193,0001193
1194,0001194
1195,0001195
1196,0001196
1197,0001197
1198,0001198
1199,0001199
1200,0001200
1201,0001201
1202,0001202
1203,0001203
1204,0001204
1205,0001205
1206,0001206
1207,0001207
1208,0001208
1209,0001209
1210,0001210
1211,0001211
1212,0001212
1213,0001213
1214,0001214
1215,0001215
1216,0001216
1217,0001217
1218,0001218
1219,0001219
1220,0001220
1221,0001221
1222,0001222
1223,0001223
1224,0001224
1225,0001225
1226,0001226
1227,0001227
1228,0001228
1229,0001229
1230,0001230
1231,0001231
1232,0001232
1233,0001233
1234,0001234
1235,0001235
1236,0001236
1237,0001237
1238,0001238
1239,0001239
1240,0001240
1241,0001241
1242,0001242
1243,0001243
1244,0001244
1245,0001245
1246,0001246
1247,0001247
1248,0001248
1249,0001249
1250,0001250
1251,0001251
1252,0001252
1253,0001253
1254,0001254
1255,0001255
1256,0001256
1257,0001257
1258,0001258
1259,0001259
1260,0001260
1261,0001261
1262,0001262
1263,0001263
1264,0001264
1265,0001265
1266,0001266
1267,0001267
1268,0001268
1269,0001269
1270,0001270
1271,0001271
1272,0001272
1273,0001273
1274,0001274
1275,0001275
1276,0001276
1277,0001277
1278,0001278
1279,0001279
1280,0001280
1281,0001281
1282,0001282
1283,0001283
1284,0001284
1285,0001285
1286,0001286
1287,0001287
1288,0001288
1289,0001289
1290,0001290
1291,0001291
1292,0001292
1293,0001293
1294,0001294
1295,0001295
1296,0001296
1297,0001297
1298,0001298
1299,0001299
1300,0001300
1301,0001301
1302,0001302
1303,0001303
1304,0001304
1305,0001305
1306,0001306
1307,0001307
1308,0001308
1309,0001309
1310,0001310
1311,0001311
1312,0001312
1313,0001313
1314,0001314
1315,0001315
1316,0001316
1317,0001317
1318,0001318
1319,0001319
1320,0001320
1321,0001321
1322,0001322
1323,0001323
1324,0001324
1325,0001325
1326,0001326
1327,0001327
1328,0001328
1329,0001329
1330,0001330
1331,0001331
1332,0001332
1333,0001333
1334,0001334
1335,0001335
1336,0001336
1337,0001337
1338,0001338
1339,0001339
1340,0001340
1341,0001341
1342,0001342
1343,0001343
1344,0001344
1345,0001345
1346,0001346
1347,0001347
1348,0001348
1349,0001349
1350,0001350
1351,0001351
1352,0001352
1353,0001353
1354,0001354
1355,0001355
1356,0001356
1357,0001357
1358,0001358
1359,0001359
1360,0001360
1361,0001361
1362,0001362
1363,0001363
1364,0001364
1365,0001365
1366,0001366
1367,0001367
1368,0001368
1369,0001369
1370,0001370
1371,0001371
1372,0001372
1373,0001373
1374,0001374
1375,0001375
1376,0001376
1377,0001377
1378,0001378
1379,0001379
1380,0001380
1381,0001381
1382,0001382
1383,0001383
1384,0001384
1385,0001385
1386,0001386
1387,0001387
1388,0001388
1389,0001389
1390,0001390
1391,0001391
1392,0001392
1393,0001393
1394,0001394
1395,0001395
1396,0001396
1397,0001397
1398,0001398
1399,0001399
1400,0001400
1401,0001401
1402,0001402
1403,0001403
1404,0001404
1405,0001405
1406,0001406
1407,0001407
1408,0001408
1409,0001409
1410,0001410
1411,0001411
1412,0001412
1413,0001413
1414,0001414
1415,0001415
1416,0001416
1417,0001417
1418,0001418
1419,0001419
1420,0001420
1421,0001421
1422,0001422
1423,0001423
1424,0001424
1425,0001425
1426,0001426
1427,0001427
1428,0001428
1429,0001429
1430,0001430
1431,0001431
1432,0001432
1433,0001433
1434,0001434
1435,0001435
1436,0001436
1437,0001437
1438,0001438
1439,0001439
1440,0001440
1441,0001441
1442,0001442
1443,0001443
1444,0001444
1445,0001445
1446,0001446
1447,0001447
1448,0001448
1449,0001449
1450,0001450
1451,0001451
1452,0001452
1453,0001453
1454,0001454
1455,0001455
1456,0001456
1457,0001457
1458,0001458
1459,0001459
1460,0001460
1461,0001461
1462,0001462
1463,0001463
1464,0001464
1465,0001465
1466,0001466
1467,0001467
1468,0001468
1469,0001469
1470,0001470
1471,0001471
1472,0001472
1473,0001473
1474,0001474
1475,0001475
1476,0001476
1477,0001477
1478,0001478
1479,0001479
1480,0001480
1481,0001481
1482,0001482
1483,0001483
1484,0001484
1485,0001485
1486,0001486
1487,0001487
1488,0001488
1489,0001489
1490,0001490
1491,0001491
1492,0001492
1493,0001493
1494,0001494
1495,0001495
1496,0001496
1497,0001497
1498,0001498
1499,0001499
1500,0001500
1501,0001501
1502,0001502
1503,0001503
1504,0001504
1505,0001505
1506,0001506
1507,0001507
1508,0001508
1509,0001509
1510,0001510
1511,0001511
1512,0001512
1513,0001513
1514,0001514
1515,0001515
1516,0001516
1517,0001517
1518,0001518
1519,0001519
1520,0001520
1521,0001521
1522,0001522
1523,0001523
1524,0001524
1525,0001525
1526,0001526
1527,0001527
1528,0001528
1529,0001529
1530,0001530
1531,0001531
1532,0001532
1533,0001533
1534,0001534
1535,0001535
1536,0001536
1537,0001537
1538,0001538
1539,0001539
1540,0001540
1541,0001541
1542,0001542
1543,0001543
1544,0001544
1545,0001545
1546,0001546
1547,0001547
1548,0001548
1549,0001549
1550,0001550
1551,0001551
1552,0001552
1553,0001553
1554,0001554
1555,0001555
1556,0001556
1557,0001557
1558,0001558
1559,0001559
1560,0001560
1561,0001561
1562,0001562
1563,0001563
1564,0001564
1565,0001565
1566,0001566
1567,0001567
1568,0001568
1569,0001569
1570,0001570
1571,0001571
1572,0001572
1573,0001573
1574,0001574
1575,0001575
1576,0001576
1577,0001577
1578,0001578
1579,0001579
1580,0001580
1581,0001581
1582,0001582
1583,0001583
1584,0001584
1585,0001585
1586,0001586
1587,0001587
1588,0001588
1589,0001589
1590,0001590
1591,0001591
1592,0001592
1593,0001593
1594,0001594
1595,0001595
1596,0001596
1597,0001597
1598,0001598
1599,0001599
1600,0001600
1601,0001601
1602,0001602
1603,0001603
1604,0001604
1605,0001605
1606,0001606
1607,0001607
1608,0001608
1609,0001609
1610,0001610
1611,0001611
1612,0001612
1613,0001613
1614,0001614
1615,0001615
1616,0001616
1617,0001617
1618,0001618
1619,0001619
1620,0001620
1621,0001621
1622,0001622
1623,0001623
1624,0001624
1625,0001625
1626,0001626
1627,0001627
1628,0001628
1629,0001629
1630,0001630
1631,0001631
1632,0001632
1633,0001633
1634,0001634
1635,0001635
1636,0001636
1637,0001637
1638,0001638
1639,0001639
1640,0001640
1641,0001641
1642,0001642
1643,0001643
1644,0001644
1645,0001645
1646,0001646
1647,0001647
1648,0001648
1649,0001649
1650,0001650
1651,0001651
1652,0001652
1653,0001653
1654,0001654
1655,0001655
1656,0001656
1657,0001657
1658,0001658
1659,0001659
1660,0001660
1661,0001661
1662,0001662
1663,0001663
1664,0001664
1665,0001665
1666,0001666
1667,0001667
1668,0001668
1669,0001669
1670,0001670
1671,0001671
1672,0001672
1673,0001673
1674,0001674
1675,0001675
1676,0001676
1677,0001677
1678,0001678
1679,0001679
1680,0001680
1681,0001681
1682,0001682
1683,0001683
1684,0001684
1685,0001685
1686,0001686
1687,0001687
1688,0001688
1689,0001689
1690,0001690
1691,0001691
1692,0001692
1693,0001693
1694,0001694
1695,0001695
1696,0001696
1697,0001697
1698,0001698
1699,0001699
1700,0001700
1701,0001701
1702,0001702
1703,0001703
1704,0001704
1705,0001705
1706,0001706
1707,0001707
1708,0001708
1709,0001709
1710,0001710
1711,0001711
1712,0001712
1713,0001713
1714,0001714
1715,0001715
1716,0001716
1717,0001717
1718,0001718
1719,0001719
1720,0001720
1721,0001721
1722,0001722
1723,0001723
1724,0001724
1725,0001725
1726,0001726
1727,0001727
1728,0001728
1729,0001729
1730,0001730
1731,0001731
1732,0001732
1733,0001733
1734,0001734
1735,0001735
1736,0001736
1737,0001737
1738,0001738
1739,0001739
1740,0001740
1741,0001741
1742,0001742
1743,0001743
1744,0001744
1745,0001745
1746,0001746
1747,0001747
1748,0001748
1749,0001749
1750,0001750
1751,0001751
1752,0001752
1753,0001753
1754,0001754
1755,0001755
1756,0001756
1757,0001757
1758,0001758
1759,0001759
1760,0001760
1761,0001761
1762,0001762
1763,0001763
1764,0001764
1765,0001765
1766,0001766
1767,0001767
1768,0001768
1769,0001769
1770,0001770
1771,0001771
1772,0001772
1773,0001773
1774,0001774
1775,0001775
1776,0001776
1777,0001777
1778,0001778
1779,0001779
1780,0001780
1781,0001781
1782,0001782
1783,0001783
1784,0001784
1785,0001785
1786,0001786
1787,0001787
1788,0001788
1789,0001789
1790,0001790
1791,0001791
1792,0001792
1793,0001793
1794,0001794
1795,0001795
1796,0001796
1797,0001797
1798,0001798
1799,0001799
1800,0001800
1801,0001801
1802,0001802
1803,0001803
1804,0001804
1805,0001805
1806,0001806
1807,0001807
1808,0001808
1809,0001809
1810,0001810
1811,0001811
1812,0001812
1813,0001813
1814,0001814
1815,0001815
1816,0001816
1817,0001817
1818,0001818
1819,0001819
1820,0001820
1821,0001821
1822,0001822
1823,0001823
1824,0001824
1825,0001825
1826,0001826
1827,0001827
1828,0001828
1829,0001829
1830,0001830
1831,0001831
1832,0001832
1833,0001833
1834,0001834
1835,0001835
1836,0001836
1837,0001837
1838,0001838
1839,0001839
1840,0001840
1841,0001841
1842,0001842
1843,0001843
1844,0001844
1845,0001845
1846,0001846
1847,0001847
1848,0001848
1849,0001849
1850,0001850
1851,0001851
1852,0001852
1853,0001853
1854,0001854
1855,0001855
1856,0001856
1857,0001857
1858,0001858
1859,0001859
1860,0001860
1861,0001861
1862,0001862
1863,0001863
1864,0001864
1865,0001865
1866,0001866
1867,0001867
1868,0001868
1869,0001869
1870,0001870
1871,0001871
1872,0001872
1873,0001873
1874,0001874
1875,0001875
1876,0001876
1877,0001877
1878,0001878
1879,0001879
1880,0001880
1881,0001881
1882,0001882
1883,0001883
1884,0001884
1885,0001885
1886,0001886
1887,0001887
1888,0001888
1889,0001889
1890,0001890
1891,0001891
1892,0001892
1893,0001893
1894,0001894
1895,0001895
1896,0001896
1897,0001897
1898,0001898
1899,0001899
1900,0001900
1901,0001901
1902,0001902
1903,0001903
1904,0001904
1905,0001905
1906,0001906
1907,0001907
1908,0001908
1909,0001909
1910,0001910
1911,0001911
1912,0001912
1913,0001913
1914,0001914
1915,0001915
1916,0001916
1917,0001917
1918,0001918
1919,0001919
1920,0001920
1921,0001921
1922,0001922
1923,0001923
1924,0001924
1925,0001925
1926,0001926
1927,0001927
1928,0001928
1929,0001929
1930,0001930
1931,0001931
1932,0001932
1933,0001933
1934,0001934
1935,0001935
1936,0001936
1937,0001937
1938,0001938
1939,0001939
1940,0001940
1941,0001941
1942,0001942
1943,0001943
1944,0001944
1945,0001945
1946,0001946
1947,0001947
1948,0001948
1949,0001949
1950,0001950
1951,0001951
1952,0001952
1953,0001953
1954,0001954
1955,0001955
1956,0001956
1957,0001957
1958,0001958
1959,0001959
1960,0001960
1961,0001961
1962,0001962
1963,0001963
1964,0001964
1965,0001965
1966,0001966
1967,0001967
1968,0001968
1969,0001969
1970,0001970
1971,0001971
1972,0001972
1973,0001973
1974,0001974
1975,0001975
1976,0001976
1977,0001977
1978,0001978
1979,0001979
1980,0001980
1981,0001981
1982,0001982
1983,0001983
1984,0001984
1985,0001985
1986,0001986
1987,0001987
1988,0001988
1989,0001989
1990,0001990
1991,0001991
1992,0001992
1993,0001993
1994,0001994
1995,0001995
1996,0001996
1997,0001997
1998,0001998
1999,0001999
2000,0002000
2001,0002001
2002,0002002
2003,0002003
2004,0002004
2005,0002005
2006,0002006
2007,0002007
2008,0002008
2009,0002009
2010,0002010
2011,0002011
2012,0002012
2013,0002013
2014,0002014
2015,0002015
2016,0002016
2017,0002017
2018,0002018
2019,0002019
2020,0002020
2021,0002021
2022,0002022
2023,0002023
2024,0002024
2025,0002025
2026,0002026
2027,0002027
2028,0002028
2029,0002029
2030,0002030
2031,0002031
2032,0002032
2033,0002033
2034,0002034
2035,0002035
2036,0002036
2037,0002037
2038,0002038
2039,0002039
2040,0002040
2041,0002041
2042,0002042
2043,0002043
2044,0002044
2045,0002045
2046,0002046
2047,0002047
2048,0002048
2049,0002049
2050,0002050
2051,0002051
2052,0002052
2053,0002053
2054,0002054
2055,0002055
2056,0002056
2057,0002057
2058,0002058
2059,0002059
2060,0002060
2061,0002061
2062,0002062
2063,0002063
2064,0002064
2065,0002065
2066,0002066
2067,0002067
2068,0002068
2069,0002069
2070,0002070
2071,0002071
2072,0002072
2073,0002073
2074,0002074
2075,0002075
2076,0002076
2077,0002077
2078,0002078
2079,0002079
2080,0002080
2081,0002081
2082,0002082
2083,0002083
2084,0002084
2085,0002085
2086,0002086
2087,0002087
2088,0002088
2089,0002089
2090,0002090
2091,0002091
2092,0002092
2093,0002093
2094,0002094
2095,0002095
2096,0002096
2097,0002097
2098,0002098
2099,0002099
2100,0002100
2101,0002101
2102,0002102
2103,0002103
2104,0002104
2105,0002105
2106,0002106
2107,0002107
2108,0002108
2109,0002109
2110,0002110
2111,0002111
2112,0002112
2113,0002113
2114,0002114
2115,0002115
2116,0002116
2117,0002117
2118,0002118
2119,0002119
2120,0002120
2121,0002121
2122,0002122
2123,0002123
2124,0002124
2125,0002125
2126,0002126
2127,0002127
2128,0002128
2129,0002129
2130,0002130
2131,0002131
2132,0002132
2133,0002133
2134,0002134
2135,0002135
2136,0002136
2137,0002137
2138,0002138
2139,0002139
2140,0002140
