trace_id,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31
n01037,-0.289137,-0.573741,0.789329,0.918501,-0.421666,1.506446,2.559046,0.134992,0.279896,0.676503,-0.093174,1.725593,0.216338,0.628581,0.345941,1.440148,-0.642924,0.473278,0.799085,0.566745,-1.670325,0.680219,0.959790,-0.169190,1.746986,0.372547,0.273887,-0.729664,1.223047,0.231419,1.090279,0.919531
n01037,0.871770,0.734347,-0.355610,0.105968,1.571227,0.171431,2.393060,-0.240583,0.257901,0.256449,1.887255,0.775527,0.255530,-0.075764,2.330509,0.407724,1.169578,1.615814,1.408383,1.608389,0.400750,0.615798,0.416630,0.157030,-1.029923,0.409786,-0.563752,0.847220,1.229869,0.285097,0.611303,0.045869
n01037,0.905203,1.117615,0.845089,1.595875,-0.283386,-0.568311,2.016685,0.574043,0.586486,-0.612614,0.153545,-0.251829,-0.153310,-0.224083,2.097322,0.836276,-0.380335,2.509791,1.011559,-0.520778,-2.041925,0.845415,0.138004,0.350357,0.828136,-0.407357,1.999458,0.980123,0.076752,-0.316045,0.823797,1.262802
n01037,0.436059,-2.216384,1.439642,0.486523,-1.756807,0.507531,0.111810,-0.608412,0.498168,0.358691,0.415141,1.214976,0.320702,0.778893,-0.529049,1.427736,0.564341,-0.199417,1.516824,1.369047,0.305702,1.868725,-0.014914,0.881869,-1.149223,-0.084999,0.914059,0.248869,-0.685895,0.523011,-0.251188,0.257193
n01037,0.599255,-0.219516,0.526338,-0.606572,0.109834,0.165247,0.980702,0.278818,-0.781668,1.490085,-1.359628,2.436672,-0.010981,0.043115,1.016657,1.211447,-1.243231,-0.249271,1.097049,-0.080162,0.242453,1.141635,1.311821,1.472484,0.295074,1.756656,-0.881189,1.135111,1.254048,1.495424,0.800540,1.144953
n00525,1.533502,0.953095,2.276893,0.496725,0.317193,0.442193,0.514651,1.188431,-2.462311,-1.298648,-0.132288,0.182064,-0.028322,0.996899,-0.550771,-0.548119,1.075817,2.142265,0.002904,1.169272,1.153765,0.825524,0.479741,0.551294,-0.451695,1.130910,-0.089004,-1.018876,1.331175,-0.910852,-1.256813,2.149614
n00525,0.336782,2.291342,0.340487,2.913153,0.059943,0.724216,1.404223,-0.105366,0.581591,1.754900,1.795707,3.020667,1.354255,1.578714,0.187710,-0.610380,2.996063,2.872267,0.418054,0.530991,-1.014934,1.477470,0.671103,2.276792,2.217269,1.393358,-0.005113,0.020430,-0.433699,-0.168471,1.891364,-0.357342
n00525,0.509583,-1.104186,0.430210,0.766042,2.387956,2.980924,-1.790970,1.011495,0.167713,-1.043728,-0.656232,0.371703,0.389173,0.583608,1.584271,-1.158159,-0.852046,1.748824,-1.842449,0.948726,0.845724,1.532677,-1.252730,1.975838,0.876479,-0.240806,1.577521,-0.080568,0.929401,-2.382438,-0.096876,1.634015
n00525,0.785506,0.247776,0.479323,0.608796,1.533025,0.402167,0.442857,-1.570644,-2.067610,-0.013327,0.613405,0.418079,0.927703,-0.897864,2.774895,0.537918,0.162832,0.002924,1.142768,1.964230,0.431564,2.186146,0.626214,0.811048,2.123815,1.020987,0.444812,-0.246302,-0.288951,-0.277497,0.574447,1.130603
n00525,-0.070126,-0.906457,3.040611,-0.389168,1.973342,-0.450581,0.718492,-0.348584,1.282213,0.129509,1.379756,0.529238,0.938235,0.973239,-0.899963,-0.018422,0.772803,-0.139371,-0.507409,1.913424,1.803978,0.966758,2.644206,0.306522,1.231260,-0.116395,0.372172,0.185870,0.239980,1.562702,0.035953,0.211761
n00525,1.707358,0.963223,0.679237,1.056908,0.053192,1.102361,0.603438,-0.214153,-1.057755,-0.229539,1.518605,2.735388,-1.290838,0.825869,0.835793,1.067846,-0.614405,2.315076,-0.771867,1.974470,0.433260,1.469277,0.902593,0.516019,-0.504071,-0.110414,1.357442,0.624036,1.199060,0.695425,2.781364,1.726888
n00525,2.195234,1.975992,0.920193,0.739375,1.602374,-0.223417,0.344340,1.550834,-0.456542,0.704292,-0.392936,-0.148553,0.889240,-0.453391,0.400420,0.218076,3.107159,2.539437,0.803412,0.688193,0.275360,1.154935,1.744132,1.408719,-1.648543,-0.539830,1.186144,1.502267,-0.209847,-0.465314,-1.041990,2.621685
n00525,0.109735,0.026889,0.596415,-0.389579,0.199029,1.510069,0.476897,-0.390554,0.680758,0.842860,1.575176,0.602526,-0.129672,0.972591,1.532557,-0.729681,0.448940,0.492873,0.078586,0.367804,1.023439,1.335955,1.716812,-0.215866,0.285124,0.627421,-1.352713,0.816445,1.331308,2.057880,0.074960,-0.363808
n00525,2.008059,-0.005980,1.302994,1.503161,-0.145150,1.413026,0.184519,2.250816,1.713543,-0.835072,0.245972,0.989325,-1.736694,-0.667465,-0.690437,0.348699,1.826284,-0.967683,0.658947,-0.032517,0.542981,0.775753,0.833575,1.185959,1.645691,0.098428,-1.139394,1.813794,1.029166,1.072871,-0.285558,0.824104
n00525,-0.445299,0.192782,0.409777,0.732607,-0.499417,0.563670,1.395658,1.252877,1.076254,-0.003787,-1.818372,-0.146807,1.570352,1.794393,-0.651674,0.304453,0.948212,1.507490,-0.100542,1.088681,0.211829,0.583869,-1.742721,-0.852167,-1.237351,1.844858,1.457617,0.787553,0.708277,-0.815218,1.150626,0.019801
n00525,1.309023,0.614176,0.970120,0.909862,0.444787,-0.159319,0.607372,0.677732,4.056503,0.121690,1.180139,1.029442,0.414460,1.271426,1.768454,1.603662,-0.641111,0.205405,-0.309733,-0.937486,0.451516,-0.765210,1.805215,0.466602,0.274412,-1.310111,1.698761,0.721940,0.103007,1.503677,0.991313,2.320981
n00525,-0.307636,0.499439,-0.544554,1.151782,-0.467380,1.183136,-0.168267,-1.730384,1.269084,0.496075,0.850265,0.923630,1.423102,0.912356,2.163938,-0.352756,0.037576,1.903411,0.874389,0.293923,0.321662,0.992430,-0.518768,2.149738,-0.147849,-0.728073,0.750651,-0.482439,1.441503,-1.452275,0.929726,0.762496
n00132,-3.247843,-1.113299,-1.682042,-0.555112,0.454216,-0.718162,-2.443928,-1.338464,-0.312962,-1.285190,-0.955306,-0.251139,-2.264122,-0.967903,-0.714357,-1.955448,-1.441810,-0.317805,-0.552398,0.851461,1.112230,-2.782369,1.107990,-0.460268,-2.026274,0.681616,-1.544090,-0.849959,-1.169176,0.444108,-0.341098,-1.100270
n00132,0.953362,-2.496260,-0.703926,-0.579992,-0.853501,-0.888856,-1.341157,-0.477417,-0.712674,-1.523726,-0.889341,0.261035,-1.854413,-2.006958,-2.023265,-1.743202,-2.726629,-2.207027,-0.466517,-2.108057,0.198218,-0.254973,-2.038292,-2.229629,-1.058612,-2.336594,-0.993599,-2.173212,-2.235719,-2.523779,-2.046413,-1.231020
n00132,-0.953125,-2.573722,-2.220502,-2.290245,0.161930,-0.899742,1.188961,-0.494257,-0.706209,1.159333,-1.531328,-0.962872,-2.526368,0.344997,-1.366241,-3.224361,-1.247049,-0.201546,-1.366405,-1.804586,-2.818336,0.025109,0.325188,-0.097852,1.256437,-1.436755,-0.405805,-1.705537,-1.223890,-2.552448,-0.190081,0.506926
n00132,0.523660,-1.049305,-2.564840,-2.705180,-0.858671,-1.206422,0.443592,-0.983112,-1.212648,-1.187701,0.348944,-1.208119,-1.510138,-0.545980,-0.701884,-1.593352,0.505692,-1.844313,-0.213800,-0.935972,0.134731,0.021482,-0.541797,-0.585863,-2.160773,-2.838970,-0.065405,-1.271679,-1.427042,-0.060697,-0.970485,-1.605183
n00132,-0.228048,-2.196969,-0.128577,-2.692076,-2.011988,-0.475105,-1.787912,-1.539214,-2.663755,-2.446194,-0.827212,-1.433837,-0.533605,-0.530956,-2.136154,-2.219052,-1.499627,-0.784970,-2.869493,-1.355356,-1.970919,-0.843048,-1.359161,-0.746798,-0.696548,-1.363309,-1.691740,-0.026587,-1.566573,-1.190497,-1.837258,-2.167441
n00132,-0.374945,0.021270,-1.442207,-1.222344,-1.865578,-2.712977,-0.998513,0.235646,-0.861971,-0.295940,-0.839658,-1.648492,-1.070283,-0.721460,-0.418265,-0.497412,-0.777009,0.105135,-1.552776,-1.680076,-0.462522,-1.638137,-0.115370,-1.307926,-2.104501,-0.865165,-1.158485,-2.222107,-0.224032,0.284600,-1.225413,-0.781613
n00132,-0.020461,-2.499431,-2.308175,-0.924411,-1.489279,-1.591457,-3.106404,-0.986908,-0.003042,-1.037160,-1.155799,-0.268254,-1.275262,-0.897571,-1.551604,-2.267439,-0.726571,-1.441616,-0.882534,-0.816714,-0.672563,-1.379130,0.548371,-0.989138,-0.297209,-1.551129,-1.702480,0.137934,-1.398323,-2.407949,-1.081490,-1.993389
n00132,-0.003852,-0.784747,-1.157621,-0.506471,-0.418408,-0.645190,-2.237866,-0.587093,-1.068585,-0.197112,0.115154,-0.964346,-0.625207,-3.145910,-1.098358,0.729138,-0.299597,-0.987355,-1.623574,-1.215431,-0.269572,-0.252497,0.191228,-1.318160,-1.151456,-1.346966,-1.195512,-0.928288,-1.462719,-2.237828,-1.230681,-0.052027
n00132,-0.750658,-0.681459,-2.044483,-0.673735,-1.772697,-1.557259,-1.240133,-1.760395,-0.431093,-0.556976,-0.792437,-0.935766,-0.151590,-1.888272,-0.773276,-2.020441,0.190152,-1.001742,-0.662247,-1.417348,-1.543165,-1.750406,-0.577361,0.301634,0.103782,-0.356925,-1.851475,-0.951536,-2.147130,-1.052932,-0.962402,-1.303745
n00132,-2.218120,0.427987,-1.317155,-0.257034,0.248513,-0.963335,-0.281080,-2.476946,0.349366,-0.518729,-0.773963,0.651019,-1.455592,-2.525723,-0.769353,-1.595584,-0.721459,-0.319817,-0.597951,-3.022165,0.774384,-1.265592,1.012899,-0.388854,-0.860687,-0.776639,-0.914374,-2.965091,-1.606328,-1.175767,-4.149832,0.579401
n00132,-1.429887,-2.070044,-0.104331,-2.666052,-0.323710,-1.047902,-0.303541,-0.727868,-1.032824,-1.852858,-1.313822,-0.771035,-0.869547,-0.702278,-2.000489,-2.659845,-2.093387,-1.827014,-1.110680,-3.133407,-1.766296,-1.069481,-0.813125,0.408232,-0.179617,0.713084,-0.141844,0.030086,-1.471026,-0.401595,-0.150534,-2.304375
n00132,0.722601,-1.196472,-1.941017,-0.500444,-0.590021,-0.971537,-1.414342,-1.104674,0.355804,-0.637446,0.081630,-0.255339,-0.998061,0.513447,-1.934609,1.329942,-2.164395,-1.054542,-1.667968,-1.530547,-1.125416,-1.883077,-1.451211,-1.394588,-0.233437,-1.325876,-1.993851,-0.196091,-0.309175,-1.483813,-0.563403,-2.114290
n00502,-0.603891,-2.621029,-1.425327,-0.705993,-0.281888,-4.112514,0.083928,-0.580374,0.226054,-1.339663,-1.818224,0.377166,-1.800673,-1.548974,-2.192649,-2.004785,-2.209104,-0.703067,1.487887,-1.819533,0.146948,-2.086196,-2.395886,-1.955702,-1.750446,-1.764861,-0.301535,-2.049097,-1.090822,-1.988218,0.345927,-1.796591
n00502,-2.052845,-2.279428,-0.985040,-1.288678,-0.681194,-1.644877,-1.455175,-0.608930,-1.005216,-2.067701,0.562003,-1.710965,0.184435,-2.186982,-0.184220,-1.702073,-1.730796,-0.832042,-2.795257,-1.413476,-1.246980,-2.469886,-3.883031,-0.388967,0.518378,0.788058,-0.175909,-1.543599,-0.489139,-1.021398,-0.251990,-0.717913
n00502,-2.699543,-1.671481,-0.397064,-1.379921,-1.214000,-0.641828,-0.884521,-1.501546,-0.482590,-2.065267,-2.361586,0.500040,-1.451119,-1.469415,-1.679989,-0.458005,-2.277718,-2.680815,-2.482851,-0.947436,-1.833126,0.634646,-1.734012,-1.039463,-2.217271,-1.645160,-0.869047,-0.956771,-2.029546,0.248482,-1.422031,0.585374
n00502,-0.812358,0.367848,-3.566589,0.825322,2.075026,0.102373,-0.271916,-1.334846,-1.264978,-0.292080,-0.926978,-2.846180,-1.364466,-2.505632,-3.464139,-0.435288,-1.828830,-1.906992,-1.665349,-2.111179,-2.110980,-1.293516,-0.207557,-1.578402,-2.992562,-0.794942,-0.788227,-2.164674,-1.509825,-1.525503,-1.992617,-1.933111
n00502,-1.158292,0.369024,-1.562224,-1.296217,-0.872661,-0.632096,-2.826707,-0.520230,-1.846628,-2.538509,-1.076930,-0.976035,-2.901015,-0.318677,-1.378356,-2.699317,-1.080549,-0.488333,0.525921,-1.534720,-1.449310,-1.113318,-1.544450,-1.164947,-2.267566,-0.240278,-0.084059,-2.085865,0.633544,-0.865807,-1.319502,-0.216477
n00502,-0.979084,-1.229214,-1.258349,-0.405726,0.782532,-0.344269,-0.762335,-0.834979,-1.541605,0.472290,-0.937400,-2.965595,-2.347053,-1.122198,-2.377441,-1.182683,-2.542223,-1.587197,-1.803153,-1.471235,1.135508,-0.785612,-0.550834,0.001645,-1.726849,-1.111999,-0.912414,-0.891389,-0.090826,-1.439201,-0.248095,-1.850047
n00502,-0.318142,-2.729765,-2.440451,-0.505540,-0.043347,-1.231333,-2.446135,1.265329,-2.801427,-0.845184,-0.093858,-3.175573,-0.772841,-0.397140,-0.988604,-1.730602,-1.792351,-0.876547,-0.868122,-0.556472,-2.070336,0.239670,-0.373946,-0.239570,0.964643,0.279399,-1.495536,-1.102333,-0.959438,0.223474,-3.265949,-2.016701
n00502,-0.404263,-2.086330,-1.164202,-2.450801,-1.226943,-1.217092,-0.710732,-1.810242,-0.858069,-0.546648,-3.102020,-0.501023,-1.685065,-0.677282,-0.262777,-1.815544,-0.876269,-0.295404,-2.530616,-1.439332,-0.213284,-1.233451,-3.105796,-1.876229,0.622849,-0.394119,-0.354747,-1.205594,-1.182855,-0.705603,-1.140543,-2.009510
n00502,-1.225923,-1.631126,-2.354273,-0.463175,-2.464640,-2.399498,0.227832,-2.298644,-0.880916,-1.601752,-2.181621,-1.056465,-1.897954,-2.036888,-0.128783,-0.568179,0.020390,-2.687236,-1.235191,-0.792771,-0.805418,-2.221447,-0.619283,-0.943293,-1.948386,1.307172,-1.663419,-1.561281,-0.398873,-1.193721,-0.880119,-0.130859
n00502,-2.802971,-1.265831,-2.284311,-2.261483,-2.186246,0.037451,-0.149336,-1.302073,-1.049348,-1.970047,-1.632120,-0.123404,-1.112978,-0.953434,-1.028480,-2.456156,-1.846329,-1.866453,-2.056305,0.516804,-1.173920,0.032135,-0.847456,-1.602186,-0.433750,-1.856094,-2.602214,-1.925502,-1.999426,-3.036444,0.058347,0.122204
n00502,-1.139295,-1.462624,-1.162635,-0.403723,-0.460695,0.528686,-1.287853,-1.004665,-1.910265,-0.897375,0.496920,-0.770814,0.706751,-0.993946,-2.840373,-0.433716,0.711392,-1.343971,-1.033774,0.534603,0.065263,-3.110164,0.478448,-2.392010,-0.535082,-1.573731,-1.510115,-1.892363,-1.412852,-3.070181,-2.078882,-2.106280
n00502,0.549999,-2.053898,-3.470824,-0.819301,-2.020690,-1.821494,-1.406439,0.460500,1.230243,-0.896460,-2.849948,-1.702538,-2.173516,-1.800569,-1.739877,-0.439601,-0.771510,-1.397070,-1.815102,-0.128843,-1.696706,-2.400473,-0.679744,-0.813024,-0.525966,-2.081572,-1.123224,-2.211512,0.003072,-0.819955,-1.431100,-0.419255
n02151,1.144070,1.301112,-0.282146,-0.013826,1.515524,1.020029,0.758734,-0.133717,0.243067,1.721933,-0.261670,1.428741,0.676017,-0.627498,1.759372,2.090405,-0.603615,1.495839,2.270093,1.287029,1.355043,0.544550,1.160034,-1.151883,1.830107,-0.216254,1.458311,0.639471,1.095973,0.944692,0.575524,2.354375
n02151,2.843457,0.160112,3.334912,0.906418,2.132225,1.048113,3.252588,2.488744,0.175919,1.369670,1.606309,1.735408,-0.269922,1.425209,1.219932,2.061847,1.979706,2.425167,2.100010,0.288353,2.184766,-0.512896,0.104732,-0.640427,1.935162,-0.729095,1.035001,-1.567991,-0.364342,-1.024825,2.130351,1.939930
n02151,1.803052,1.412466,1.528085,0.885764,-0.505282,1.086777,1.192892,0.552827,2.479226,0.223698,-0.179310,1.255138,1.716095,1.663241,1.231003,1.049006,0.507277,0.889401,2.473097,1.583110,0.979463,0.732408,1.338072,0.476211,0.764563,3.128749,2.623540,1.959879,0.513504,1.757380,-0.798476,2.145009
n02151,-1.033969,1.081782,0.890272,-0.473701,1.443159,0.720566,1.096947,2.266345,0.397329,1.716343,-1.644143,1.320440,-0.084380,1.410388,0.326769,2.120217,3.473905,2.222966,0.843509,-2.214458,-0.158220,2.122482,1.227625,0.429795,-0.801095,1.477418,2.215796,1.707365,-0.569950,0.708877,0.670047,1.241286
n02151,1.603526,1.056663,-0.870491,1.340107,-0.858238,1.946140,2.496586,2.700995,1.503502,0.875904,1.430150,1.276267,1.208381,0.255861,0.502166,1.495970,0.578248,1.135413,2.261695,1.835826,-0.791892,1.096073,-1.008275,-0.034184,0.407463,2.516954,1.524648,2.090964,1.027262,0.288726,1.088633,1.709217
n02151,1.055337,1.998782,1.692792,1.498531,-0.743341,0.401866,3.052800,-0.303668,-0.484204,2.335140,1.052994,-0.010526,1.025474,1.043709,3.874558,1.824123,1.518957,0.247554,2.032165,0.549960,1.376486,1.144563,0.972136,1.968734,0.967028,0.377887,-0.290118,0.701486,1.862374,0.835821,1.581340,1.180691
n02151,0.056539,2.346264,2.647843,1.421664,1.634038,1.933064,0.252146,1.394067,1.604173,-0.899627,2.351125,1.640283,1.647013,0.410271,1.265401,2.032809,2.606036,0.800023,0.834778,1.055085,0.316250,1.941464,0.853256,2.378131,1.507118,0.774557,3.332608,2.881428,1.065511,-0.051647,0.254891,0.220855
n02151,1.816047,2.050546,0.616388,2.810309,-0.683609,2.161680,0.709506,0.293996,-0.923294,0.407579,0.868669,1.541019,-0.518936,-0.373404,1.944492,-0.700509,2.892867,1.877654,-0.260774,2.180407,-0.378841,2.159185,1.825297,0.339851,0.705841,0.873220,2.901389,-0.273220,2.479615,0.318451,2.940877,-0.851779
n02151,1.835891,1.429437,-0.854234,2.218713,1.118466,2.309458,1.066838,-0.804579,2.208085,1.129720,2.648000,0.719741,-1.018648,2.568808,2.458713,0.998686,-0.604600,-0.479982,-0.010560,1.249101,0.934972,-0.121376,0.639512,0.545742,0.187294,0.409348,0.737720,-1.434833,1.065956,0.867839,1.376585,2.009711
n02151,-0.104748,3.758353,0.502577,1.641957,0.819743,1.283620,-0.270604,2.929914,-0.216535,2.897885,3.429002,1.251455,0.908017,1.343323,1.707256,-0.236557,1.795792,0.671090,0.875607,0.959914,2.262529,1.465489,2.715609,3.335331,1.315268,1.781492,1.149675,-0.220039,2.475730,1.177481,-0.644193,0.842959
n02151,2.976227,0.036909,-0.216441,-0.315276,0.754022,1.240938,1.115346,-0.731739,1.691995,1.213273,3.286433,0.512447,2.473697,2.277005,1.521783,1.119594,1.350448,1.438310,-0.560819,0.811827,-2.477081,-0.450671,0.961832,1.833819,0.565300,0.785290,2.122446,1.117959,2.689853,0.004509,1.341978,-0.778689
n02151,-0.737678,1.913273,0.281614,-0.119098,0.389857,1.352286,2.565219,1.642712,0.967116,1.504723,2.847172,2.417140,0.367626,0.637162,-0.468681,1.052635,2.701382,2.125719,0.690906,1.215234,-0.699184,1.329262,1.932040,1.990198,0.812820,0.218113,1.528040,0.843140,-1.155775,1.169448,-0.896984,0.458649
n02346,0.859581,0.675264,-0.554027,1.526225,0.815576,1.659273,0.575143,0.223107,-1.121670,-1.179090,0.647977,-0.608516,1.158476,1.738530,2.270541,-1.322543,-0.460351,0.239001,1.018206,0.549098,0.253318,-0.503304,1.947732,0.147362,-1.416067,-0.818102,-0.773800,-0.049827,-0.194092,0.178172,-0.454831,-1.328100
n02346,-0.578909,0.769725,2.069408,0.348487,-1.388650,-0.324827,-1.556360,-0.931589,0.145641,-0.216067,-1.023777,2.662699,0.626000,0.145326,-0.783205,-2.097471,0.909171,-0.828577,0.541283,-2.413133,0.379787,0.426142,-0.117464,0.237639,-0.419037,-1.116957,-0.676723,-0.211891,-0.964058,-0.509278,-2.140401,-0.876397
n02346,0.376630,-0.075120,-0.179489,0.254325,1.078207,-0.095707,-1.823322,-0.497111,-0.688152,1.280544,-0.099629,1.731815,-2.092782,-0.511497,1.042332,-0.453465,-0.904659,1.102818,-0.428110,-0.801601,-0.321552,-0.621302,0.479235,-0.867263,-1.491085,-0.277552,-1.494882,0.076463,0.581286,-1.014119,0.993747,-0.917649
n02346,0.919646,2.386889,0.438563,0.134621,-0.242685,0.779645,-1.073343,0.483127,-1.463006,-2.089316,1.019492,0.762749,0.446194,-0.825412,-0.975248,0.656737,-1.093822,1.971340,-1.273502,0.364416,0.783895,-1.321577,-0.356191,-0.193191,0.837850,-0.823352,0.650694,0.092622,-1.009143,-0.786179,-0.802243,-0.053387
n02346,-1.836093,1.209653,-1.113848,0.993854,-1.024783,-0.971006,0.924102,0.581635,-0.596371,0.003188,-0.709489,0.756495,-0.974227,0.442520,-0.242323,-1.742515,-0.217208,1.169530,1.155920,-0.433059,0.800169,-1.259184,0.712214,0.781177,-0.141020,1.215911,0.417295,-0.027634,-0.205210,1.471106,0.178703,0.060562
