region,day,pct_tile,txns,units,amount_cents,rolling_avg_cents,running_total_cents,rank_by_txns
alpha,2025-03-01,53,35,412,1855956,1855956,1855956,17
alpha,2025-03-01,54,31,440,1675272,1675272,1675272,23
alpha,2025-03-01,55,44,664,2415684,2415684,2415684,2
alpha,2025-03-01,56,50,1000,2830400,2830400,2830400,1
alpha,2025-03-01,57,41,820,2435980,2435980,2435980,3
alpha,2025-03-01,58,27,408,1715080,1715080,1715080,27
alpha,2025-03-01,59,36,432,2345684,2345684,2345684,14
alpha,2025-03-01,60,38,472,2528684,2528684,2528684,12
alpha,2025-03-01,61,35,364,2371324,2371324,2371324,16
alpha,2025-03-01,62,31,248,2147640,2147640,2147640,25
alpha,2025-03-01,63,36,432,2909384,2909384,2909384,17
alpha,2025-03-01,64,30,600,3128760,3128760,3128760,26
alpha,2025-03-01,65,40,800,4333560,4333560,4333560,6
alpha,2025-03-01,66,33,660,3719820,3719820,3719820,22
alpha,2025-03-01,67,40,704,4688280,4688280,4688280,9
alpha,2025-03-01,68,33,372,3989700,3989700,3989700,20
alpha,2025-03-01,69,39,492,4765872,4765872,4765872,10
alpha,2025-03-01,70,36,420,4441516,4441516,4441516,15
alpha,2025-03-01,71,40,416,4985820,4985820,4985820,11
alpha,2025-03-01,72,44,472,5535432,5535432,5535432,2
alpha,2025-03-01,73,53,832,6760128,6760128,6760128,1
alpha,2025-03-01,74,28,560,3682580,3682580,3682580,29
alpha,2025-03-01,75,38,760,5148380,5148380,5148380,11
alpha,2025-03-01,76,30,600,4864240,4864240,4864240,23
alpha,2025-03-01,77,51,1020,8488620,8488620,8488620,2
alpha,2025-03-01,78,42,840,7164780,7164780,7164780,5
alpha,2025-03-01,79,37,740,6471460,6471460,6471460,13
alpha,2025-03-01,80,42,480,8382964,8382964,8382964,5
alpha,2025-03-01,81,51,408,10720512,10720512,10720512,1
alpha,2025-03-01,82,29,232,6144832,6144832,6144832,26
alpha,2025-03-01,83,38,304,8118992,8118992,8118992,9
alpha,2025-03-01,84,36,552,9631236,9631236,9631236,15
alpha,2025-03-01,85,33,660,10053800,10053800,10053800,19
alpha,2025-03-01,86,26,520,8028900,8028900,8028900,28
alpha,2025-03-01,87,31,620,9718420,9718420,9718420,22
alpha,2025-03-01,88,34,440,12444384,12444384,12444384,20
alpha,2025-03-01,89,41,328,16475864,16475864,16475864,8
alpha,2025-03-01,90,28,224,11303952,11303952,11303952,28
alpha,2025-03-01,91,30,240,12155208,12155208,12155208,26
alpha,2025-03-01,92,33,456,15247704,15247704,15247704,19
alpha,2025-03-01,93,48,960,25128160,25128160,25128160,3
alpha,2025-03-01,94,32,640,16891880,16891880,16891880,21
alpha,2025-03-01,95,39,780,20752280,20752280,20752280,8
alpha,2025-03-01,96,31,620,18014680,18014680,18014680,21
alpha,2025-03-01,97,37,740,37112080,37112080,37112080,14
alpha,2025-03-01,98,25,500,25184320,25184320,25184320,31
alpha,2025-03-01,99,40,800,40467740,40467740,40467740,8
alpha,2025-03-01,100,32,640,32510920,32510920,32510920,20
alpha,2025-03-02,1,45,360,378744,343864,687728,1
alpha,2025-03-02,2,42,336,390344,342548,685096,4
alpha,2025-03-02,3,33,264,336176,341528,683056,23
alpha,2025-03-02,4,37,296,401152,407160,814320,14
alpha,2025-03-02,5,26,208,296672,347616,695232,30
alpha,2025-03-02,6,40,320,478584,467276,934552,7
alpha,2025-03-02,7,37,296,460816,417052,834104,10
alpha,2025-03-02,8,49,392,631200,476196,952392,2
alpha,2025-03-02,9,43,344,572888,518604,1037208,3
alpha,2025-03-02,10,39,312,534584,589596,1179192,12
alpha,2025-03-02,11,38,304,536704,571808,1143616,10
alpha,2025-03-02,12,49,392,712576,603428,1206856,1
alpha,2025-03-02,13,38,304,569152,553840,1107680,9
alpha,2025-03-02,14,36,288,561616,545748,1091496,16
alpha,2025-03-02,15,28,224,455328,536840,1073680,29
alpha,2025-03-02,16,40,320,673560,581740,1163480,10
alpha,2025-03-02,17,32,256,559352,568052,1136104,26
alpha,2025-03-02,18,38,304,690376,719152,1438304,9
alpha,2025-03-02,19,43,344,829528,865388,1730776,5
alpha,2025-03-02,20,36,420,730552,709472,1418944,14
alpha,2025-03-02,21,25,212,523076,607288,1214576,30
alpha,2025-03-02,22,36,396,777268,690556,1381112,15
alpha,2025-03-02,23,33,396,731372,720514,1441028,20
alpha,2025-03-02,24,35,400,797160,740810,1481620,18
alpha,2025-03-02,25,36,456,842144,762204,1524408,12
alpha,2025-03-02,26,32,448,783108,768814,1537628,23
alpha,2025-03-02,27,36,492,913632,951596,1903192,14
alpha,2025-03-02,28,39,552,1027112,986246,1972492,6
alpha,2025-03-02,29,33,516,893668,891852,1783704,21
alpha,2025-03-02,30,34,680,962260,961750,1923500,18
alpha,2025-03-02,31,48,960,1422060,1245880,2491760,1
alpha,2025-03-02,32,31,620,957120,1158270,2316540,25
alpha,2025-03-02,33,47,940,1505760,1343650,2687300,1
alpha,2025-03-02,34,30,600,989800,1022110,2044220,25
alpha,2025-03-02,35,33,660,1121540,1259580,2519160,21
alpha,2025-03-02,36,35,700,1228780,1159400,2318800,18
alpha,2025-03-02,37,38,760,1378700,1286940,2573880,9
alpha,2025-03-02,38,29,580,1079640,1267880,2535760,26
alpha,2025-03-02,39,38,760,1469900,1315040,2630080,9
alpha,2025-03-02,40,33,516,1325244,1326808,2653616,21
alpha,2025-03-02,41,43,668,1765908,1559568,3119136,6
alpha,2025-03-02,42,42,588,1760064,1614396,3228792,5
alpha,2025-03-02,43,40,584,1710344,1645740,3291480,9
alpha,2025-03-02,44,33,444,1436984,1631660,3263320,23
alpha,2025-03-02,45,45,528,1996124,1642008,3284016,3
alpha,2025-03-02,46,37,500,1678880,1679342,3358684,11
alpha,2025-03-02,47,48,648,2223880,1738740,3477480,2
alpha,2025-03-02,48,38,532,1807384,1780414,3560828,13
alpha,2025-03-02,49,37,404,1811536,1686892,3373784,12
alpha,2025-03-02,50,28,320,1401888,1652948,3305896,29
alpha,2025-03-02,51,40,560,2042808,1838976,3677952,6
alpha,2025-03-02,52,31,380,1613676,1899870,3799740,26
alpha,2025-03-02,53,44,580,2334176,2095066,4190132,4
alpha,2025-03-02,54,32,412,1724064,1699668,3399336,22
alpha,2025-03-02,55,31,500,1703768,2059726,4119452,24
alpha,2025-03-02,56,33,660,1868420,2349410,4698820,22
alpha,2025-03-02,57,36,720,2141280,2288630,4577260,17
alpha,2025-03-02,58,27,456,1711932,1713506,3427012,27
alpha,2025-03-02,59,29,364,1889232,2117458,4234916,29
alpha,2025-03-02,60,43,440,2857224,2692954,5385908,5
alpha,2025-03-02,61,34,356,2300856,2336090,4672180,20
alpha,2025-03-02,62,30,240,2086824,2117232,4234464,29
alpha,2025-03-02,63,50,652,4169728,3539556,7079112,1
alpha,2025-03-02,64,40,800,4166480,3647620,7295240,8
alpha,2025-03-02,65,29,580,3156380,3744970,7489940,30
alpha,2025-03-02,66,45,900,5065440,4392630,8785260,3
alpha,2025-03-02,67,28,536,3282656,3985468,7970936,28
alpha,2025-03-02,68,31,368,3753548,3871624,7743248,27
alpha,2025-03-02,69,30,336,3668056,4216964,8433928,25
alpha,2025-03-02,70,40,464,4934920,4688218,9376436,6
alpha,2025-03-02,71,35,352,4361888,4673854,9347708,18
alpha,2025-03-02,72,43,488,5414316,5474874,10949748,4
alpha,2025-03-02,73,35,508,4461128,5610628,11221256,19
alpha,2025-03-02,74,33,660,4338380,4010480,8020960,22
alpha,2025-03-02,75,36,720,4894400,5021390,10042780,15
alpha,2025-03-02,76,23,460,3728640,4296440,8592880,31
alpha,2025-03-02,77,33,660,5488600,6988610,13977220,17
alpha,2025-03-02,78,29,580,4946900,6055840,12111680,27
alpha,2025-03-02,79,37,740,6458640,6465050,12930100,13
alpha,2025-03-02,80,36,504,6944752,7663858,15327716,16
alpha,2025-03-02,81,28,224,5885192,8302852,16605704,28
alpha,2025-03-02,82,26,208,5512344,5828588,11657176,30
alpha,2025-03-02,83,42,336,8975960,8547476,17094952,3
alpha,2025-03-02,84,38,616,10408900,10020068,20040136,10
alpha,2025-03-02,85,37,740,11269740,10661770,21323540,13
alpha,2025-03-02,86,32,640,9878200,8953550,17907100,23
alpha,2025-03-02,87,29,580,9096040,9407230,18814460,25
alpha,2025-03-02,88,37,512,13309696,12877040,25754080,15
alpha,2025-03-02,89,41,328,16473000,16474432,32948864,8
alpha,2025-03-02,90,44,352,17754920,14529436,29058872,2
alpha,2025-03-02,91,31,248,12567120,12361164,24722328,23
alpha,2025-03-02,92,46,608,20985488,18116596,36233192,1
alpha,2025-03-02,93,33,660,17287580,21207870,42415740,19
alpha,2025-03-02,94,37,740,19529680,18210780,36421560,13
alpha,2025-03-02,95,37,740,19685900,20219090,40438180,13
alpha,2025-03-02,96,32,640,19476340,18745510,37491020,19
alpha,2025-03-02,97,48,960,48142500,42627290,85254580,1
alpha,2025-03-02,98,29,580,29215240,27199780,54399560,28
alpha,2025-03-02,99,32,640,32367020,36417380,72834760,20
alpha,2025-03-02,100,37,740,37579520,35045220,70090440,13
alpha,2025-03-03,1,40,320,335320,341016,1023048,6
alpha,2025-03-03,2,40,320,372528,352541,1057624,6
alpha,2025-03-03,3,41,328,418640,367232,1101696,6
alpha,2025-03-03,4,42,336,456912,423744,1271232,7
alpha,2025-03-03,5,43,344,490472,395235,1185704,3
alpha,2025-03-03,6,38,304,454920,463157,1389472,12
alpha,2025-03-03,7,29,232,360024,398043,1194128,27
alpha,2025-03-03,8,42,336,539896,497429,1492288,4
alpha,2025-03-03,9,32,256,425344,487517,1462552,25
alpha,2025-03-03,10,37,296,506088,561760,1685280,15
alpha,2025-03-03,11,33,264,466080,536565,1609696,24
alpha,2025-03-03,12,41,328,597016,601291,1803872,8
alpha,2025-03-03,13,25,200,374128,493936,1481808,31
alpha,2025-03-03,14,37,296,575832,555776,1667328,12
alpha,2025-03-03,15,38,304,617112,563597,1690792,10
alpha,2025-03-03,16,45,360,757520,640333,1921000,1
alpha,2025-03-03,17,31,248,541072,559059,1677176,29
alpha,2025-03-03,18,36,288,658184,698829,2096488,15
alpha,2025-03-03,19,27,216,518248,749675,2249024,28
alpha,2025-03-03,20,40,428,811404,743449,2230348,5
alpha,2025-03-03,21,32,376,669948,628175,1884524,21
alpha,2025-03-03,22,27,276,580560,653891,1961672,28
alpha,2025-03-03,23,35,352,775724,738917,2216752,19
alpha,2025-03-03,24,44,448,1002060,827893,2483680,3
alpha,2025-03-03,25,33,456,776092,766833,2300500,18
alpha,2025-03-03,26,34,500,833364,790331,2370992,19
alpha,2025-03-03,27,33,444,837848,913680,2741040,21
alpha,2025-03-03,28,38,496,1000120,990871,2972612,8
alpha,2025-03-03,29,32,472,864488,882731,2648192,24
alpha,2025-03-03,30,34,680,962880,962127,2886380,18
alpha,2025-03-03,31,34,680,1010520,1167427,3502280,17
alpha,2025-03-03,32,36,720,1111180,1142573,3427720,15
alpha,2025-03-03,33,38,760,1213300,1300200,3900600,11
alpha,2025-03-03,34,30,600,987800,1010673,3032020,25
alpha,2025-03-03,35,48,960,1633160,1384107,4152320,1
alpha,2025-03-03,36,34,680,1194900,1171233,3513700,20
alpha,2025-03-03,37,42,840,1521300,1365060,4095180,6
alpha,2025-03-03,38,36,720,1339740,1291833,3875500,15
alpha,2025-03-03,39,30,600,1162300,1264127,3792380,27
alpha,2025-03-03,40,33,552,1325704,1326440,3979320,21
alpha,2025-03-03,41,47,676,1931628,1683588,5050764,2
alpha,2025-03-03,42,32,448,1338324,1522372,4567116,22
alpha,2025-03-03,43,36,492,1535880,1609120,4827360,17
alpha,2025-03-03,44,35,520,1520280,1594533,4783600,15
alpha,2025-03-03,45,47,568,2086188,1790068,5370204,2
alpha,2025-03-03,46,37,524,1679240,1679308,5037924,11
alpha,2025-03-03,47,31,428,1436668,1638049,4914148,21
alpha,2025-03-03,48,40,608,1898660,1819829,5459488,8
alpha,2025-03-03,49,30,312,1466440,1613408,4840224,27
alpha,2025-03-03,50,38,460,1905152,1737016,5211048,11
alpha,2025-03-03,51,34,416,1736820,1804924,5414772,19
alpha,2025-03-03,52,29,328,1506184,1768641,5305924,29
alpha,2025-03-03,53,28,440,1483264,1891132,5673396,29
alpha,2025-03-03,54,28,344,1509720,1636352,4909056,28
alpha,2025-03-03,55,44,676,2414072,2177841,6533524,2
alpha,2025-03-03,56,37,740,2092420,2263747,6791240,13
alpha,2025-03-03,57,32,640,1900240,2159167,6477500,24
alpha,2025-03-03,58,42,660,2658480,2028497,6085492,6
alpha,2025-03-03,59,36,384,2347232,2194049,6582148,14
alpha,2025-03-03,60,44,472,2930068,2771992,8315976,2
alpha,2025-03-03,61,39,432,2640636,2437605,7312816,7
alpha,2025-03-03,62,51,408,3541904,2592123,7776368,1
alpha,2025-03-03,63,38,508,3198104,3425739,10277216,9
alpha,2025-03-03,64,39,780,4043160,3779467,11338400,11
alpha,2025-03-03,65,40,800,4344420,3944787,11834360,6
alpha,2025-03-03,66,37,740,4174620,4319960,12959880,12
alpha,2025-03-03,67,33,600,3875280,3948739,11846216,20
alpha,2025-03-03,68,40,392,4841072,4194773,12584320,8
alpha,2025-03-03,69,49,536,5988548,4807492,14422476,1
alpha,2025-03-03,70,33,432,4067988,4481475,13444424,23
alpha,2025-03-03,71,47,496,5855376,5067695,15203084,2
alpha,2025-03-03,72,35,436,4411656,5120468,15361404,16
alpha,2025-03-03,73,39,636,4980884,5400713,16202140,10
alpha,2025-03-03,74,32,640,4217480,4079480,12238440,23
alpha,2025-03-03,75,32,640,4358000,4800260,14400780,20
alpha,2025-03-03,76,44,880,7126280,5239720,15719160,4
alpha,2025-03-03,77,26,520,4322500,6099907,18299720,30
alpha,2025-03-03,78,47,940,8026280,6712653,20137960,1
alpha,2025-03-03,79,29,580,5067280,5999127,17997380,29
alpha,2025-03-03,80,41,460,8209336,7845684,23537052,6
alpha,2025-03-03,81,34,272,7143880,7916528,23749584,19
alpha,2025-03-03,82,30,240,6351768,6002981,18008944,25
alpha,2025-03-03,83,41,328,8751528,8615493,25846480,5
alpha,2025-03-03,84,35,508,9159472,9733203,29199608,19
alpha,2025-03-03,85,28,560,8526880,9950140,29850420,30
alpha,2025-03-03,86,36,720,11122960,9676687,29030060,16
alpha,2025-03-03,87,32,640,10034420,9616293,28848880,19
alpha,2025-03-03,88,21,264,7743904,11165995,33497984,31
alpha,2025-03-03,89,30,240,12048128,14998997,44996992,25
alpha,2025-03-03,90,25,200,10086696,13048523,39145568,31
alpha,2025-03-03,91,49,392,19861072,14861133,44583400,1
alpha,2025-03-03,92,34,428,15309764,17180985,51542956,17
alpha,2025-03-03,93,36,720,18850260,20422000,61266000,12
alpha,2025-03-03,94,37,740,19531980,18651180,55953540,13
alpha,2025-03-03,95,31,620,16505780,18981320,56943960,23
alpha,2025-03-03,96,35,700,21096840,19529287,58587860,14
alpha,2025-03-03,97,41,820,41113280,42122620,126367860,8
alpha,2025-03-03,98,41,820,41305180,31901580,95704740,6
alpha,2025-03-03,99,39,780,39451600,37428787,112286360,9
alpha,2025-03-03,100,45,900,45719040,38603160,115809480,4
alpha,2025-03-04,1,34,272,286368,327354,1309416,21
alpha,2025-03-04,2,33,264,306824,341112,1364448,20
alpha,2025-03-04,3,46,368,466792,392122,1568488,1
alpha,2025-03-04,4,42,336,455328,431640,1726560,7
alpha,2025-03-04,5,39,312,447952,408414,1633656,10
alpha,2025-03-04,6,31,248,372424,440474,1761896,24
alpha,2025-03-04,7,35,280,434888,407254,1629016,18
alpha,2025-03-04,8,24,192,308384,450168,1800672,31
alpha,2025-03-04,9,30,240,399232,465446,1861784,28
alpha,2025-03-04,10,40,320,547488,558192,2232768,11
alpha,2025-03-04,11,36,288,508032,529432,2117728,16
alpha,2025-03-04,12,33,264,480216,571022,2284088,21
alpha,2025-03-04,13,40,320,599888,520424,2081696,6
alpha,2025-03-04,14,41,328,641664,577248,2308992,5
alpha,2025-03-04,15,41,328,666296,589272,2357088,5
alpha,2025-03-04,16,27,216,454696,593924,2375696,30
alpha,2025-03-04,17,34,272,594632,567952,2271808,17
alpha,2025-03-04,18,41,328,748256,711186,2844744,5
alpha,2025-03-04,19,40,320,766920,753986,3015944,9
alpha,2025-03-04,20,33,384,669080,724857,2899428,24
alpha,2025-03-04,21,32,412,670116,638660,2554640,21
alpha,2025-03-04,22,43,416,926216,721972,2887888,6
alpha,2025-03-04,23,23,256,509492,681561,2726244,31
alpha,2025-03-04,24,37,452,844896,832144,3328576,13
alpha,2025-03-04,25,24,288,562760,715815,2863260,31
alpha,2025-03-04,26,39,504,955556,831637,3326548,7
alpha,2025-03-04,27,36,504,913672,913678,3654712,14
alpha,2025-03-04,28,30,456,791300,940978,3763912,26
alpha,2025-03-04,29,37,632,1000752,912236,3648944,12
alpha,2025-03-04,30,31,620,881260,941910,3767640,26
alpha,2025-03-04,31,31,620,920760,1105760,4423040,26
alpha,2025-03-04,32,37,740,1143180,1142725,4570900,13
alpha,2025-03-04,33,28,560,890920,1197880,4791520,28
alpha,2025-03-04,34,40,800,1320440,1088115,4352460,7
alpha,2025-03-04,35,40,800,1363520,1378960,5515840,7
alpha,2025-03-04,36,30,600,1051580,1141320,4565280,25
alpha,2025-03-04,37,24,480,870460,1241410,4965640,31
alpha,2025-03-04,38,35,700,1303040,1294635,5178540,17
alpha,2025-03-04,39,34,680,1311400,1275945,5103780,20
alpha,2025-03-04,40,36,564,1449764,1357271,5429084,12
alpha,2025-03-04,41,33,492,1354848,1601403,6405612,19
alpha,2025-03-04,42,28,428,1172020,1434784,5739136,29
alpha,2025-03-04,43,34,500,1449908,1569317,6277268,19
alpha,2025-03-04,44,38,496,1653548,1609287,6437148,10
alpha,2025-03-04,45,35,460,1553176,1730845,6923380,14
alpha,2025-03-04,46,34,380,1542528,1645113,6580452,20
alpha,2025-03-04,47,29,376,1346608,1565189,6260756,26
alpha,2025-03-04,48,42,672,1994308,1863449,7453796,5
alpha,2025-03-04,49,33,348,1616936,1614290,6457160,19
alpha,2025-03-04,50,39,420,1957532,1792145,7168580,8
alpha,2025-03-04,51,33,468,1686372,1775286,7101144,22
alpha,2025-03-04,52,36,420,1874300,1795056,7180224,11
alpha,2025-03-04,53,27,396,1429936,1775833,7103332,30
alpha,2025-03-04,54,25,332,1347812,1564217,6256868,30
alpha,2025-03-04,55,21,348,1152236,1921440,7685760,30
alpha,2025-03-04,56,30,600,1697500,2122185,8488740,27
alpha,2025-03-04,57,40,800,2394300,2217950,8871800,7
alpha,2025-03-04,58,31,524,1964476,2012492,8049968,25
alpha,2025-03-04,59,39,420,2544180,2281582,9126328,10
alpha,2025-03-04,60,36,420,2389824,2676450,10705800,15
alpha,2025-03-04,61,35,340,2372128,2421236,9684944,16
alpha,2025-03-04,62,35,280,2427448,2550954,10203816,16
alpha,2025-03-04,63,34,452,2858372,3283897,13135588,21
alpha,2025-03-04,64,36,720,3747620,3771505,15086020,13
alpha,2025-03-04,65,30,600,3248600,3770740,15082960,27
alpha,2025-03-04,66,30,600,3380060,4084985,16339940,27
alpha,2025-03-04,67,32,556,3753988,3900051,15600204,23
alpha,2025-03-04,68,44,496,5325012,4477333,17909332,2
alpha,2025-03-04,69,31,392,3784300,4551694,18206776,23
alpha,2025-03-04,70,41,568,5063256,4626920,18507680,4
alpha,2025-03-04,71,28,356,3491608,4673673,18694692,26
alpha,2025-03-04,72,40,464,5037900,5099826,20399304,8
alpha,2025-03-04,73,29,400,3698404,4975136,19900544,27
alpha,2025-03-04,74,31,620,4080600,4079760,16319040,27
alpha,2025-03-04,75,50,1000,6797880,5299665,21198660,1
alpha,2025-03-04,76,35,700,5667040,5346550,21386200,18
alpha,2025-03-04,77,52,1040,8657260,6739245,26956980,1
alpha,2025-03-04,78,31,620,5288040,6356500,25426000,24
alpha,2025-03-04,79,34,680,5950140,5986880,23947520,16
alpha,2025-03-04,80,34,368,6843620,7595168,30380672,18
alpha,2025-03-04,81,40,320,8407560,8039286,32157144,8
alpha,2025-03-04,82,40,320,8477568,6621628,26486512,9
alpha,2025-03-04,83,37,296,7900888,8436842,33747368,13
alpha,2025-03-04,84,28,392,7221976,9105396,36421584,28
alpha,2025-03-04,85,45,900,13696520,10886735,43546940,3
alpha,2025-03-04,86,29,580,8966080,9499035,37996140,26
alpha,2025-03-04,87,40,800,12548180,10349265,41397060,9
alpha,2025-03-04,88,29,436,10188520,10921626,43686504,26
alpha,2025-03-04,89,35,280,14061680,14764668,59058672,17
alpha,2025-03-04,90,40,320,16143960,13822382,55289528,7
alpha,2025-03-04,91,19,152,7703632,13071758,52287032,31
alpha,2025-03-04,92,33,444,15127948,16667726,66670904,19
alpha,2025-03-04,93,46,920,24089260,21338815,85355260,4
alpha,2025-03-04,94,40,800,21117500,19267760,77071040,8
alpha,2025-03-04,95,32,640,17033200,18494290,73977160,20
alpha,2025-03-04,96,30,600,16558660,18786630,75146520,23
alpha,2025-03-04,97,39,780,39111280,41369785,165479140,10
alpha,2025-03-04,98,40,800,40300700,34001360,136005440,10
alpha,2025-03-04,99,32,640,32377060,36165855,144663420,20
alpha,2025-03-04,100,41,820,41641920,39362850,157451400,9
alpha,2025-03-05,1,37,296,308688,323621,1618104,12
alpha,2025-03-05,2,40,320,375808,348051,1740256,6
alpha,2025-03-05,3,32,256,326512,379000,1895000,24
alpha,2025-03-05,4,30,240,324744,410261,2051304,23
alpha,2025-03-05,5,33,264,376824,402096,2010480,21
alpha,2025-03-05,6,43,344,514912,455362,2276808,2
alpha,2025-03-05,7,38,304,471824,420168,2100840,8
alpha,2025-03-05,8,36,288,462048,452544,2262720,15
alpha,2025-03-05,9,39,312,518520,476061,2380304,7
alpha,2025-03-05,10,35,280,480200,542594,2712968,17
alpha,2025-03-05,11,31,248,437824,511110,2555552,25
alpha,2025-03-05,12,42,336,610840,578986,2894928,7
alpha,2025-03-05,13,41,328,614320,539203,2696016,5
alpha,2025-03-05,14,29,232,454424,552683,2763416,28
alpha,2025-03-05,15,39,312,634160,598250,2991248,8
alpha,2025-03-05,16,41,328,690464,613232,3066160,7
alpha,2025-03-05,17,39,312,682624,590886,2954432,7
alpha,2025-03-05,18,37,296,674952,703939,3519696,12
alpha,2025-03-05,19,36,288,689944,741178,3705888,17
alpha,2025-03-05,20,28,308,568108,693507,3467536,30
alpha,2025-03-05,21,33,384,690124,648953,3244764,18
alpha,2025-03-05,22,28,356,603124,698202,3491012,26
alpha,2025-03-05,23,36,420,796264,704502,3522508,14
alpha,2025-03-05,24,37,404,842404,834196,4170980,13
alpha,2025-03-05,25,38,412,894216,751495,3757476,11
alpha,2025-03-05,26,28,344,683572,802024,4010120,30
alpha,2025-03-05,27,40,464,1012648,933472,4667360,9
alpha,2025-03-05,28,29,364,761392,905061,4525304,30
alpha,2025-03-05,29,35,604,948448,919478,4597392,17
alpha,2025-03-05,30,27,540,761840,905896,4529480,29
alpha,2025-03-05,31,31,620,922000,1069008,5345040,26
alpha,2025-03-05,32,38,760,1175280,1149236,5746180,11
alpha,2025-03-05,33,41,820,1310220,1220348,6101740,5
alpha,2025-03-05,34,30,600,989920,1068476,5342380,25
alpha,2025-03-05,35,37,740,1258640,1354896,6774480,11
alpha,2025-03-05,36,38,760,1335200,1180096,5900480,13
alpha,2025-03-05,37,47,940,1697840,1332696,6663480,3
alpha,2025-03-05,38,37,740,1376960,1311100,6555500,13
alpha,2025-03-05,39,36,720,1396960,1300148,6500740,15
alpha,2025-03-05,40,36,528,1448568,1375530,6877652,12
alpha,2025-03-05,41,47,628,1930672,1667257,8336284,2
alpha,2025-03-05,42,38,508,1592472,1466322,7331608,10
alpha,2025-03-05,43,27,360,1153524,1486158,7430792,29
alpha,2025-03-05,44,45,672,1954776,1678385,8391924,2
alpha,2025-03-05,45,41,496,1820372,1748750,8743752,7
alpha,2025-03-05,46,20,280,907652,1497621,7488104,31
alpha,2025-03-05,47,25,344,1159140,1483979,7419896,29
alpha,2025-03-05,48,29,448,1374004,1765560,8827800,27
alpha,2025-03-05,49,48,612,2345092,1760450,8802252,2
alpha,2025-03-05,50,31,356,1553632,1744442,8722212,24
alpha,2025-03-05,51,35,460,1786804,1777590,8887948,16
alpha,2025-03-05,52,32,364,1663880,1768821,8844104,22
alpha,2025-03-05,53,36,516,1907624,1802191,9010956,14
alpha,2025-03-05,54,38,484,2054996,1662373,8311864,10
alpha,2025-03-05,55,19,236,1042484,1745649,8728244,31
alpha,2025-03-05,56,35,700,1972040,2092156,10460780,17
alpha,2025-03-05,57,35,700,2094540,2193268,10966340,19
alpha,2025-03-05,58,54,828,3430508,2296095,11480476,1
alpha,2025-03-05,59,40,452,2605700,2346406,11732028,7
